entity_id,canonical_name,alias_found,alias_type,historical_proposal,funding_source,fund_cycle,funding_status,delivery_status,confidence,proposal_url,notes
ENT-001,MLabs LTD,,,,,,,,,,
ENT-002,TxPipe,,,,,,,,,,
ENT-003,zkFold,,,,,,,,,,
ENT-004,Rare Network (Rare Evo) & SCRIB3,,,,,,,,,,
ENT-005,Eryx,,,,,,,,,,
ENT-006,Ledger Technologies SAS,,,,,,,,,,
ENT-007,VacuumLabs,,,,,,,,,,
ENT-008,2 Lovelaces & Lido Nation,,,,,,,,,,
ENT-009,IntersectMBO,,,,,,,,,,
ENT-010,BLOXBEAN,,,,,,,,,,
ENT-011,Cardano Builder DAO,,,,,,,,,,
ENT-012,STORM Partners,,,,,,,,,,
ENT-013,Magenta Labs,,,,,,,,,,"No historical funding records were identified for this individual, organization, or proposal team within the governance and funding sources reviewed as part of this research.

This finding should not be interpreted as evidence that no prior funding exists. Rather, it indicates that no relevant historical funding relationships were identified through the publicly available records, governance datasets, and research methodology used in this study.

The sources reviewed were selected because they cover the main known funding channels in the Cardano ecosystem, including Project Catalyst funding, direct Cardano Treasury funding, Cardano Builder DAO funding, and Intersect-related funding programs.

Historical funding activity may exist outside the scope of the currently reviewed sources, may not be discoverable through available metadata, or may not have been attributable with sufficient confidence under the methodology applied.

Sources reviewed included:

CBDAO: https://cbdao.taptools.io/

Project Catalyst: https://projectcatalyst.io/

Adastat: https://adastat.net/

Intersect 2025 Budget Portal: https://2025budget.intersectmbo.org/

Sundae Treasury: https://treasury.sundae.fi/

Intersect Admin Services public reporting: https://admin-services.docs.intersectmbo.org/public-reporting/core-contracts

Intersect 2024 CDH Grants archive: https://docs.intersectmbo.org/intersect-knowledge-base/archive/cardano-budget-archive/intersect-operational-services/2024-intersect-cdh-and-grant-contracts/2024-cdh-grants"
ENT-014,No.Witness Labs,,,,,,,,,,
ENT-015,Jose Velazquez,,,,,,,,,,
ENT-016,Intersect Civics Committee,,,,,,,,,,
ENT-017,Intersect Technical Steering Committee,,,,,,,,,,
ENT-018,Wada Global,,,,,,,,,,
ENT-019,Ensurable Systems Ltd,,,,,,,,,,
ENT-020,DeltaDeFi,,,,,,,,,,
ENT-021,Prisma,,,,,,,,,,
ENT-022,Serviceplan Group,,,,,,,,,,
ENT-023,Techstars,,,,,,,,,,
ENT-024,WingRiders Ltd.,,,,,,,,,,
ENT-025,Indigo Foundation,,,,,,,,,,
ENT-026,Dano Finance,Binh Mai,Shared Key Contributor,"Open Platform to code, run, test, learn & teach Python OpShin Smart Contract",Project Catalyst,,Funded,Delayed,High,https://projectcatalyst.io/funds/12/cardano-open-ecosystem/open-platform-to-code-run-test-learn-and-teach-python-opshin-smart-contract,
ENT-026,Dano Finance,Binh Mai,Shared Key Contributor,Mobile Learning Platform & Interactive Courses & Hackathons for Aiken & Python Development,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/12/cardano-open-ecosystem/mobile-learning-platform-and-interactive-courses-and-hackathons-for-aiken-and-python-development,
ENT-026,Dano Finance,Binh Mai,Shared Key Contributor,Open Database of 1000+ Aiken Coding Problems & Monthly Hackathons,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/12/cardano-open-ecosystem/open-database-of-1000-aiken-coding-problems-and-monthly-hackathons,
ENT-026,Dano Finance,Binh Mai,Shared Key Contributor,"Community Platform to teach, test & certify Aiken, Plutus, Opshin & offchain languages for Cardano",Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/community-platform-to-teach-test-and-certify-aiken-plutus-opshin-and-offchain-languages-for-cardano,
ENT-026,Dano Finance,Fallen Icarus,Shared Key Contributor,P2P-DeFi Protocols: Continued Development,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/p2p-defi-protocols-continued-development,
ENT-026,Dano Finance,Fallen Icarus,Shared Key Contributor,P2P-DeFi Protocols: Cardano-Loans,Project Catalyst,,Funded,Paused,High,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/p2p-defi-protocols-cardano-loans,Cancellation Statament: https://drive.google.com/file/d/1kEfytlnMULOFQT0CpFBoRdxzQO6V6EAy/view
ENT-027,NMA Venture Capital GmbH,,,,,,,,,,"No historical funding records were identified for this individual, organization, or proposal team within the governance and funding sources reviewed as part of this research.

This finding should not be interpreted as evidence that no prior funding exists. Rather, it indicates that no relevant historical funding relationships were identified through the publicly available records, governance datasets, and research methodology used in this study.

The sources reviewed were selected because they cover the main known funding channels in the Cardano ecosystem, including Project Catalyst funding, direct Cardano Treasury funding, Cardano Builder DAO funding, and Intersect-related funding programs.

Historical funding activity may exist outside the scope of the currently reviewed sources, may not be discoverable through available metadata, or may not have been attributable with sufficient confidence under the methodology applied.

Sources reviewed included:

CBDAO: https://cbdao.taptools.io/

Project Catalyst: https://projectcatalyst.io/

Adastat: https://adastat.net/

Intersect 2025 Budget Portal: https://2025budget.intersectmbo.org/

Sundae Treasury: https://treasury.sundae.fi/

Intersect Admin Services public reporting: https://admin-services.docs.intersectmbo.org/public-reporting/core-contracts

Intersect 2024 CDH Grants archive: https://docs.intersectmbo.org/intersect-knowledge-base/archive/cardano-budget-archive/intersect-operational-services/2024-intersect-cdh-and-grant-contracts/2024-cdh-grants"
ENT-028,BRIDGE FUND,,,,,,,,,,"No historical funding records were identified for this individual, organization, or proposal team within the governance and funding sources reviewed as part of this research.

This finding should not be interpreted as evidence that no prior funding exists. Rather, it indicates that no relevant historical funding relationships were identified through the publicly available records, governance datasets, and research methodology used in this study.

The sources reviewed were selected because they cover the main known funding channels in the Cardano ecosystem, including Project Catalyst funding, direct Cardano Treasury funding, Cardano Builder DAO funding, and Intersect-related funding programs.

Historical funding activity may exist outside the scope of the currently reviewed sources, may not be discoverable through available metadata, or may not have been attributable with sufficient confidence under the methodology applied.

Sources reviewed included:

CBDAO: https://cbdao.taptools.io/

Project Catalyst: https://projectcatalyst.io/

Adastat: https://adastat.net/

Intersect 2025 Budget Portal: https://2025budget.intersectmbo.org/

Sundae Treasury: https://treasury.sundae.fi/

Intersect Admin Services public reporting: https://admin-services.docs.intersectmbo.org/public-reporting/core-contracts

Intersect 2024 CDH Grants archive: https://docs.intersectmbo.org/intersect-knowledge-base/archive/cardano-budget-archive/intersect-operational-services/2024-intersect-cdh-and-grant-contracts/2024-cdh-grants"
ENT-029,ChainPort (by DcentraLab),,,,,,,,,,"No historical funding records were identified for this individual, organization, or proposal team within the governance and funding sources reviewed as part of this research.

This finding should not be interpreted as evidence that no prior funding exists. Rather, it indicates that no relevant historical funding relationships were identified through the publicly available records, governance datasets, and research methodology used in this study.

The sources reviewed were selected because they cover the main known funding channels in the Cardano ecosystem, including Project Catalyst funding, direct Cardano Treasury funding, Cardano Builder DAO funding, and Intersect-related funding programs.

Historical funding activity may exist outside the scope of the currently reviewed sources, may not be discoverable through available metadata, or may not have been attributable with sufficient confidence under the methodology applied.

Sources reviewed included:

CBDAO: https://cbdao.taptools.io/

Project Catalyst: https://projectcatalyst.io/

Adastat: https://adastat.net/

Intersect 2025 Budget Portal: https://2025budget.intersectmbo.org/

Sundae Treasury: https://treasury.sundae.fi/

Intersect Admin Services public reporting: https://admin-services.docs.intersectmbo.org/public-reporting/core-contracts

Intersect 2024 CDH Grants archive: https://docs.intersectmbo.org/intersect-knowledge-base/archive/cardano-budget-archive/intersect-operational-services/2024-intersect-cdh-and-grant-contracts/2024-cdh-grants"
ENT-030,Voltaire Swarm,Rodrigo Pacini,Shared Key Contributor,DReps LATAM - Brasil - Exploration & Community Sensing,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/10/drep-improvement-and-onboarding/dreps-latam-brasil-exploration-and-community-sensing,
ENT-030,Voltaire Swarm,Rodrigo Pacini,Shared Key Contributor,Cardano Ambassadors & Latin America,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/7/grow-latin-america-grow-cardano/cardano-ambassadors-and-latin-america,
ENT-030,Voltaire Swarm,Tevo Kask,Shared Key Contributor,Open dApp Framework,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/9/dapps-products-and-integrations/open-dapp-framework,
ENT-030,Voltaire Swarm,Tevo Kask,Shared Key Contributor,Project Catalyst Landing Page,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/4/catalyst-value-onboarding/project-catalyst-landing-page,
ENT-030,Voltaire Swarm,Tevo Kask,Shared Key Contributor,Community Site: Development - AIM,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/6/catalyst-value-onboarding/community-site-development-aim,
ENT-030,Voltaire Swarm,Tevo Kask,Shared Key Contributor,Community Governance Oversight,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/8/improve-and-grow-auditability/community-governance-oversight,
ENT-030,Voltaire Swarm,Tevo Kask,Shared Key Contributor,Mini Proposal Workshops,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/9/challenge-and-scouted-for-students/mini-proposal-workshops,
