,,,,,,,,,,,,,,,,
,Endorsed on the final list,Proposal Title,Catalyst App URL,projectcatalyst.io URL,Proposal ID,Catalyst Username,Proposer Name (as stated in the proposal),Category,Funds requested,Tags,Human alignment review,Team track record,Budget,KPIs,L2 Moderation Bounty Program,Score > 3.5
,YES,Cardano Impact DevKit: Attestations & Governance (SDK/CLI),https://app.projectcatalyst.io/proposal/0198b515-bb9d-7b22-8381-03f180bc1643?version=0198b8a6-ee21-7416-be3d-2448c8668440,https://projectcatalyst.io/funds/14/cardano-open-developers/cardano-impact-devkit-attestations-and-governance-sdkcli,0198b515-bb9d-7b22-8381-03f180bc1643,Impact Web3,Impact Web3,Cardano Open: Developers,₳100.000,Developer Tools,x,x,,x,x,x
,ABSTAIN *,Governance AI Assitant,https://app.projectcatalyst.io/proposal/0198a872-7576-746a-a2b2-15595d7d17bc?version=0198bbc2-8af4-708b-9408-37b43a5a432f,https://projectcatalyst.io/funds/14/cardano-open-developers/governance-ai-assitant,0198a872-7576-746a-a2b2-15595d7d17bc,Rodrigo Pacini,Rodrigo Pacini,Cardano Open: Developers,₳90.203,AI,x,x,x,,x,x
,YES,VESPR: Mobile Governance - Activating 100M+ ADA,https://app.projectcatalyst.io/proposal/0198b9db-175a-7332-a238-fe95d12194e2?version=0198ba57-8d1b-78c7-9f8a-b9b3f2d1beaa,https://projectcatalyst.io/funds/14/cardano-use-cases-partners-and-products/vespr-mobile-governance-activating-100m-ada,0198b9db-175a-7332-a238-fe95d12194e2,VESPR Wallet,VESPR Wallet,Cardano Use Cases: Partners & Products,₳250.000,Governance,x,x,x,x,x,x
,YES,Cardania 2.0 Your AI Guide to Governance,https://app.projectcatalyst.io/proposal/0198a440-feff-7928-a5aa-371ded33d1df?version=0198baab-7eae-7526-93e2-ec1e6283e8a2,https://projectcatalyst.io/funds/14/cardano-use-cases-partners-and-products/cardania-20-your-ai-guide-to-governance,0198a440-feff-7928-a5aa-371ded33d1df,"Photrek, Inc.","Photrek, Inc.",Cardano Use Cases: Partners & Products,₳300.000,Governance,x,x,,x,x,x
,YES,First Cardano Research Library with On-chain verification,https://app.projectcatalyst.io/proposal/0198af59-245e-7d20-af82-b1a766143e21?version=0198b932-cbbb-7f23-b00b-e5bfcbf8707f,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/first-cardano-research-library-with-on-chain-verification,0198af59-245e-7d20-af82-b1a766143e21,Mio,Ms. Mio - Spidex AI team,Cardano Use Cases: Concepts,₳91.760,AI,x,x,x,x,x,x
,YES,Cardano AI Risk-Manager for treasury financial resilience,https://app.projectcatalyst.io/proposal/0198b44d-cdf1-7c9f-a3cb-611968b2abd6?version=0198ba56-8c9e-7a33-ab72-edcc5e75fb85,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/cardano-ai-risk-manager-for-treasury-financial-resilience,0198b44d-cdf1-7c9f-a3cb-611968b2abd6,"Photrek, Inc.","Photrek, Inc.",Cardano Use Cases: Concepts,₳85.000,Risk Management,x,x,,x,x,x
,YES,DIG Governance App: Blockchain Voting for Business Chambers,https://app.projectcatalyst.io/proposal/0198ba13-6d37-7beb-b999-2ccbd4b40ec5?version=0198ba69-e51a-7209-bc85-d9ab6115e503,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/dig-governance-app-blockchain-voting-for-business-chambers,0198ba13-6d37-7beb-b999-2ccbd4b40ec5,Bartek Czerwinski,Dolnośląska Izba Gospodarcza,Cardano Use Cases: Concepts,₳92.000,Governance,,x,,x,x,x
,YES,Treasury Guardian,https://app.projectcatalyst.io/proposal/0198b36e-24f8-7a76-b31c-042bc077cbb1?version=0198b7b9-2687-7e4a-a8b9-7f495ec3cfb6,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/treasury-guardian,0198b36e-24f8-7a76-b31c-042bc077cbb1,CardanoYoda,CardanoYoda,Cardano Use Cases: Concepts,₳60.000,Governance,x,x,,x,x,x
,YES,InfoAction/GovAction as a Service,https://app.projectcatalyst.io/proposal/0198a8d6-fec0-7ee6-bdc8-0f2001eda0bf?version=0198ba53-e471-7745-ad99-88e10a8647d5,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/infoactiongovaction-as-a-service,0198a8d6-fec0-7ee6-bdc8-0f2001eda0bf,Jose Velazquez,Jose Velazquez,Cardano Use Cases: Concepts,₳100.000,Governance,x,x,x,x,x,x
,YES,VoteScope AI: Voter Turnout Intelligence for SPOs & DReps,https://app.projectcatalyst.io/proposal/01987e30-f604-753d-8e7e-f9a1752e4ec1?version=0198bb45-506d-7375-a20b-79767f771850,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/votescope-ai-voter-turnout-intelligence-for-spos-and-dreps,01987e30-f604-753d-8e7e-f9a1752e4ec1,Sapient,Sapient Predictive Analytics Pte Ltd,Cardano Use Cases: Concepts,₳99.975,DAO,x,x,x,x,x,x
